,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
14804,2023,Apr-Jun,Overseas residents,Air,Israel,Holiday,Non-Independent,Unknown,Male,4-13 nights,574.552,2298.207,433212.047,1
14805,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,25-34,Male,1-3 nights,1074.047,2148.094,1312485.17,1
14806,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,35-44,Male,1-3 nights,638.388,1915.165,1286352.641,1
14807,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,35-44,Male,4-13 nights,2943.476,15357.939,6860780.507,5
14808,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,35-44,Female,1-3 nights,551.515,1654.544,102030.212,1
14809,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,35-44,Female,4-13 nights,536.561,2146.242,759233.118,1
14810,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,45-54,Male,1-3 nights,1402.802,2805.603,582162.664,2
14811,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,45-54,Female,1-3 nights,736.891,2210.673,386867.741,1
14812,2023,Apr-Jun,Overseas residents,Air,Israel,Business,Independent,55-64,Female,4-13 nights,614.415,4300.905,132099.234,1
14813,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,16-24,Male,1-3 nights,3633.391,10900.173,781179.063,1
14814,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,16-24,Female,4-13 nights,1288.255,5153.021,83736.59,1
14815,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,25-34,Male,4-13 nights,2048.049,10240.243,2974790.537,2
14816,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,25-34,Male,14-27 nights,997.576,17956.369,513751.658,1
14817,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,25-34,Female,4-13 nights,1434.476,9356.883,847980.387,2
14818,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,35-44,Male,4-13 nights,589.814,4128.699,711905.687,1
14819,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,35-44,Female,4-13 nights,2617.968,19695.182,1572184.41,4
14820,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,45-54,Male,4-13 nights,1232.465,11320.469,873902.712,2
14821,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,45-54,Female,4-13 nights,436.9,2184.501,42816.229,1
14822,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,45-54,Female,14-27 nights,551.515,10478.778,637550.944,1
14823,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,55-64,Male,1-3 nights,551.515,551.515,173727.117,1
14824,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,55-64,Female,4-13 nights,1654.544,13236.352,778738.696,3
14825,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,55-64,Female,14-27 nights,436.9,6116.604,225003.654,1
14826,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,55-64,Female,28-90 nights,1024.024,62465.481,2063408.927,1
14827,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,65 & over,Male,4-13 nights,538.642,7002.35,546721.934,1
14828,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,65 & over,Female,14-27 nights,551.515,7721.205,339181.514,1
14829,2023,Apr-Jun,Overseas residents,Air,Israel,VFR,Independent,Unknown,Male,4-13 nights,551.515,3860.603,665678.191,1
14830,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,0-15,Female,4-13 nights,997.576,3990.304,1261933.684,1
14831,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,25-34,Male,1-3 nights,2123.219,6369.656,992008.14,2
14832,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,25-34,Male,4-13 nights,1854.813,7419.254,1559413.461,2
14833,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,35-44,Male,1-3 nights,923.492,1846.984,278894.559,1
14834,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,45-54,Male,1-3 nights,531.12,531.12,74356.785,1
14835,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,65 & over,Male,1-3 nights,551.515,1654.544,366757.247,1
14836,2023,Apr-Jun,Overseas residents,Air,Israel,Misc,Independent,65 & over,Male,14-27 nights,551.515,11581.808,5523419.293,1
14837,2023,Apr-Jun,Overseas residents,Air,Israel,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,39757.882,3
14838,2023,Apr-Jun,Overseas residents,Air,Israel,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,150555.147,1
14839,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,16-24,Male,4-13 nights,551.515,3309.088,1529901.659,1
14840,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,16-24,Female,4-13 nights,1536.163,6144.65,2327286.29,1
14841,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Male,4-13 nights,4627.968,29560.115,14643946.64,6
14842,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Male,14-27 nights,951.154,16169.62,2043079.007,1
14843,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,25-34,Female,1-3 nights,1252.077,1252.077,394404.254,1
14844,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Male,1-3 nights,951.154,2853.462,1507579.248,1
14845,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Male,4-13 nights,6285.479,39851.477,16086344.77,8
14846,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Male,14-27 nights,1139.644,23932.521,871827.536,1
14847,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,35-44,Female,4-13 nights,753.488,5274.414,8111295.104,1
14848,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,45-54,Male,4-13 nights,6033.122,53269.44,13171550.58,5
14849,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,45-54,Male,14-27 nights,355.065,5325.98,1070521.976,1
14850,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,45-54,Female,4-13 nights,616.272,2465.089,3090604.934,1
14851,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,55-64,Female,1-3 nights,2053.18,6159.541,3110568.444,1
14852,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,55-64,Female,14-27 nights,616.272,9860.355,1858060.594,1
14853,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Unknown,4-13 nights,1139.644,9117.151,1223977.481,1
14854,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Unknown,14-27 nights,951.154,13316.157,1702565.839,1
14855,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Male,4-13 nights,1017.206,7120.444,3224543.796,1
14856,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Independent,Unknown,Don't Know/NA,14-27 nights,911.941,18238.813,2285323.274,1
14857,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Holiday,Non-Independent,35-44,Male,4-13 nights,831.966,9151.622,6230590.903,1
14858,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Male,1-3 nights,507.235,1014.471,58332.072,1
14859,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,25-34,Male,4-13 nights,2511.907,13290.056,2050198.711,3
14860,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,35-44,Male,1-3 nights,1565.98,2508.171,2089803.045,2
14861,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,35-44,Male,4-13 nights,2442.33,13051.002,2599533.183,4
14862,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,35-44,Male,14-27 nights,561.838,7865.729,289346.45,1
14863,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,35-44,Female,4-13 nights,616.272,4930.177,2430577.44,1
14864,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,Nil Stay,950.615,0,156851.425,1
14865,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,1-3 nights,551.515,1654.544,1552513.76,1
14866,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Male,4-13 nights,2584.633,16058.015,1022949.66,3
14867,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,45-54,Female,1-3 nights,627.354,1882.062,950441.291,1
14868,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Male,1-3 nights,1039.426,2078.851,25985.641,1
14869,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Business,Independent,55-64,Male,4-13 nights,753.488,8288.365,1141533.867,1
14870,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,0-15,Female,4-13 nights,934.437,5606.623,714844.409,1
14871,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,16-24,Male,4-13 nights,616.272,3697.633,1241788.423,1
14872,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,1-3 nights,1852.757,4459.001,2134967.652,3
14873,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,4-13 nights,1243.458,12146.199,1852679.509,2
14874,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Male,14-27 nights,2887.134,54088.759,5859486.903,2
14875,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Female,1-3 nights,568.27,1704.809,699539.874,1
14876,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,25-34,Female,4-13 nights,2874.38,17931.915,415140.131,5
14877,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,1-3 nights,934.437,2803.311,1182062.977,1
14878,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,4-13 nights,6883.985,51074.554,6496594.538,9
14879,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,14-27 nights,2394.149,46588.095,200802.588,2
14880,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Male,28-90 nights,1268.574,43131.519,3824750.907,1
14881,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Female,4-13 nights,1941.852,10576.597,1436180.605,3
14882,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,35-44,Female,14-27 nights,1596.378,26187.275,1789970.915,2
14883,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Male,1-3 nights,616.272,1848.817,625516.253,1
14884,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Male,4-13 nights,2089.399,14425.877,8205936.872,3
14885,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,1-3 nights,694.154,1388.307,1051642.864,1
14886,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,4-13 nights,1561.321,13313.667,2174564.653,3
14887,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,45-54,Female,14-27 nights,807.94,15350.854,416088.93,1
14888,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,1-3 nights,969.527,1939.053,4862176.26,1
14889,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,4-13 nights,2364.792,13504.303,2576506.613,2
14890,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Male,28-90 nights,616.272,17255.621,144207.688,1
14891,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,55-64,Female,4-13 nights,1430.714,12225.671,841610.409,2
14892,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,Unknown,Male,4-13 nights,2493.353,15804.569,5628829.723,3
14893,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,VFR,Independent,Unknown,Female,4-13 nights,1016.414,5082.069,1876300.046,1
14894,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Misc,Independent,35-44,Male,4-13 nights,436.9,1747.601,115778.579,1
14895,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Misc,Independent,45-54,Male,1-3 nights,701.446,701.446,101709.619,1
14896,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Misc,Independent,55-64,Female,1-3 nights,616.272,1232.544,933652.338,1
14897,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,39573.686,2
14898,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,75348.77,1
14899,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,67813.893,2
14900,2023,Apr-Jun,Overseas residents,Air,United Arab Emirates,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,0,1
14901,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,16-24,Female,1-3 nights,688.762,1377.525,1704686.968,1
14902,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,16-24,Female,4-13 nights,3228.005,21960.3,2180858.511,3
14903,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,16-24,Female,14-27 nights,943.54,14153.093,2373001.995,1
14904,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Male,1-3 nights,1103.029,3309.088,754472.051,2
14905,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Male,4-13 nights,14506.452,107565.553,35437805.71,15
14906,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,1-3 nights,1138.088,3414.263,586115.19,1
14907,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,4-13 nights,6978.694,46639.363,21858543.38,8
14908,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,25-34,Female,14-27 nights,1046.826,26170.648,2632767.164,1
14909,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Male,4-13 nights,16580.101,97746.721,40612602.73,14
14910,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Male,28-90 nights,551.515,17096.954,2765846.006,1
14911,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Female,4-13 nights,5123.95,36445.211,10092885.88,6
14912,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,35-44,Female,14-27 nights,1046.826,15702.389,1760761.181,1
14913,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Male,1-3 nights,2508.952,7526.855,3328750.532,3
14914,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Male,4-13 nights,1156.931,5784.655,1256790.998,2
14915,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Female,4-13 nights,1516.089,10612.623,4071072.833,2
14916,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,45-54,Female,14-27 nights,549.635,10443.056,2756417.127,1
14917,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Male,1-3 nights,1875.853,5627.56,1903991.143,1
14918,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Male,4-13 nights,964.574,6752.021,1943617.411,1
14919,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,55-64,Female,4-13 nights,2143.923,24698.338,7550297.073,2
14920,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,65 & over,Male,4-13 nights,1046.826,8374.607,5511538.417,1
14921,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,Unknown,Unknown,4-13 nights,793.169,9518.034,2638874.848,1
14922,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Independent,Unknown,Male,4-13 nights,2391.766,14716.404,4739829.25,2
14923,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Holiday,Non-Independent,35-44,Male,1-3 nights,1046.826,3140.478,434432.753,1
14924,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,25-34,Male,4-13 nights,1003.668,4014.673,2524225.469,1
14925,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Male,1-3 nights,1046.826,3140.478,15702.389,1
14926,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Male,4-13 nights,2282.658,10900.073,18203580.23,4
14927,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Male,14-27 nights,777.942,14002.958,439537.284,1
14928,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,35-44,Female,4-13 nights,436.9,3495.202,880354.104,1
14929,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,45-54,Male,1-3 nights,2363.41,3679.995,3063070.825,3
14930,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,45-54,Male,4-13 nights,1806.611,11413.747,7098190.861,2
14931,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,45-54,Male,14-27 nights,1806.893,34330.962,2827787.148,1
14932,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,55-64,Male,4-13 nights,551.515,3309.088,22068859.01,1
14933,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Business,Independent,55-64,Male,14-27 nights,1057.554,19035.981,6725517.667,2
14934,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Study,Independent,16-24,Male,28-90 nights,2011.4,93758.187,9922669.517,2
14935,2023,Apr-Jun,Overseas residents,Air,Other Middle East,Study,Independent,25-34,Male,3-6 months,551.515,62872.671,1993725.486,1
14936,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,0-15,Female,3-6 months,1254.982,176952.531,1273807.229,1
14937,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,16-24,Male,28-90 nights,899.344,37772.429,1362505.484,1
14938,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,16-24,Female,14-27 nights,934.908,13088.705,1416384.871,1
14939,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Male,4-13 nights,2672.77,23825.885,2907349.006,3
14940,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Male,14-27 nights,2484.749,36577.405,2806487.21,2
14941,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Female,14-27 nights,549.635,8244.518,691440.229,1
14942,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,25-34,Female,28-90 nights,282.239,7902.684,88905.2,1
14943,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,4-13 nights,5135.772,43768.545,6148895.721,8
14944,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Male,14-27 nights,1130.723,15830.127,1666747.114,2
14945,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,35-44,Female,4-13 nights,997.576,11970.912,413994.054,1
14946,2023,Apr-Jun,Overseas residents,Air,Other Middle East,VFR,Independent,45-54,Male,1-3 nights,436.9,1310.701,6553.504,1
